trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
9abda644-6ba1-4f8b-aef5-b7ba58a30494,17:06:24,17:06:24,1216,74,0,0,5896.12,0,Transit Center
9abda644-6ba1-4f8b-aef5-b7ba58a30494,17:11:30,17:11:30,1218,87,0,0,7095.75,0,Transit Center
9abda644-6ba1-4f8b-aef5-b7ba58a30494,17:15:00,17:15:00,8110,97,1,0,7915.29,1,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:15:00,26:15:00,8111,0,0,1,0,1,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:18:40,26:18:40,1200,17,0,0,1290.8,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:19:36,26:19:36,1201,18,0,0,1614.41,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:21:50,26:21:50,1202,26,0,0,2401.39,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:22:36,26:22:36,1203,29,0,0,2670.5,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:25:47,26:25:47,1204,39,0,0,3786.14,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:26:49,26:26:49,1205,43,0,0,4147.08,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:27:25,26:27:25,1206,45,0,0,4357.53,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:28:04,26:28:04,1207,48,0,0,4586.47,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:28:45,26:28:45,1222,51,0,0,4828.94,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:29:42,26:29:42,1208,55,0,0,5157.66,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:30:00,26:30:00,1209,56,0,0,5262.33,1,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:31:43,26:31:43,1211,65,0,0,5728.23,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:33:02,26:33:02,1212,69,0,0,6083.53,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:33:49,26:33:49,1213,70,0,0,6291.98,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:34:55,26:34:55,1214,75,0,0,6587.66,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:37:02,26:37:02,1215,78,0,0,7157.11,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:37:28,26:37:28,1216,80,0,0,7275.15,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:41:55,26:41:55,1218,91,0,0,8474.95,0,Transit Center
35347f6e-3aa7-4d36-b987-8250bf188a20,26:45:00,26:45:00,8111,105,1,0,9301.4,1,Transit Center
4c8f9e72-84c1-4b30-93b9-b4b7d2730e47,16:16:00,16:16:00,1713,0,0,1,0,1,Transit Center
4c8f9e72-84c1-4b30-93b9-b4b7d2730e47,16:17:35,16:17:35,1703,6,0,0,539.29,0,Transit Center
4c8f9e72-84c1-4b30-93b9-b4b7d2730e47,16:18:12,16:18:12,1706,9,0,0,751.37,0,Transit Center
4c8f9e72-84c1-4b30-93b9-b4b7d2730e47,16:18:59,16:18:59,1715,11,0,0,1017.66,0,Transit Center
4c8f9e72-84c1-4b30-93b9-b4b7d2730e47,16:19:28,16:19:28,1707,13,0,0,1180.77,0,Transit Center
4c8f9e72-84c1-4b30-93b9-b4b7d2730e47,16:19:50,16:19:50,1708,15,0,0,1308.32,0,Transit Center
4c8f9e72-84c1-4b30-93b9-b4b7d2730e47,16:20:31,16:20:31,1709,18,0,0,1537.93,0,Transit Center
4c8f9e72-84c1-4b30-93b9-b4b7d2730e47,16:23:07,16:23:07,1722,31,0,0,2427.44,0,Transit Center
4c8f9e72-84c1-4b30-93b9-b4b7d2730e47,16:24:15,16:24:15,1723,39,0,0,2808.41,0,Transit Center
4c8f9e72-84c1-4b30-93b9-b4b7d2730e47,16:24:51,16:24:51,1724,45,0,0,3013.27,0,Transit Center
4c8f9e72-84c1-4b30-93b9-b4b7d2730e47,16:30:28,16:30:28,1154,86,0,0,4924.42,0,Transit Center
4c8f9e72-84c1-4b30-93b9-b4b7d2730e47,16:31:44,16:31:44,1122,88,0,0,5360.12,0,Transit Center
4c8f9e72-84c1-4b30-93b9-b4b7d2730e47,16:32:43,16:32:43,1126,94,0,0,5692.43,0,Transit Center
4c8f9e72-84c1-4b30-93b9-b4b7d2730e47,16:33:51,16:33:51,1148,97,0,0,6077.4,0,Transit Center
4c8f9e72-84c1-4b30-93b9-b4b7d2730e47,16:34:33,16:34:33,1149,99,0,0,6316.75,0,Transit Center
4c8f9e72-84c1-4b30-93b9-b4b7d2730e47,16:36:00,16:36:00,8116,102,1,0,6806.79,1,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,18:45:00,18:45:00,8007,0,0,1,0,1,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,18:48:47,18:48:47,1400,32,0,0,1154.09,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,18:49:12,18:49:12,1401,33,0,0,1280.68,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,18:49:42,18:49:42,1424,34,0,0,1428.36,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,18:50:22,18:50:22,1425,35,0,0,1635.17,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,18:50:57,18:50:57,1426,36,0,0,1808.68,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,18:52:07,18:52:07,1427,37,0,0,2163.49,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,18:53:23,18:53:23,1409,38,0,0,2551.58,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,18:54:11,18:54:11,1410,40,0,0,2791.74,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,18:55:00,18:55:00,1411,44,0,0,3038.9,1,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,18:56:06,18:56:06,1439,45,0,0,3316.08,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,18:56:35,18:56:35,1412,47,0,0,3434.54,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,18:59:57,18:59:57,1437,49,0,0,4269.38,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,19:01:21,19:01:21,1436,50,0,0,4617.37,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,19:01:50,19:01:50,1413,52,0,0,4737.62,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,19:02:53,19:02:53,1428,53,0,0,5000.48,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,19:03:35,19:03:35,1435,54,0,0,5174.69,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,19:04:18,19:04:18,1429,56,0,0,5353.36,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,19:06:05,19:06:05,1416,58,0,0,5794.13,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,19:07:30,19:07:30,1417,59,0,0,6148.32,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,19:08:24,19:08:24,1418,60,0,0,6371.34,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,19:09:07,19:09:07,1419,61,0,0,6546.53,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,19:09:44,19:09:44,1420,62,0,0,6700.65,0,Transit Center
803ea9fb-e634-454a-9709-dad118f93cdf,19:15:00,19:15:00,8006,91,1,0,8007.76,1,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:15:00,23:15:00,8111,0,0,1,0,1,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:18:40,23:18:40,1200,17,0,0,1290.8,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:19:36,23:19:36,1201,18,0,0,1614.41,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:21:50,23:21:50,1202,26,0,0,2401.39,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:22:36,23:22:36,1203,29,0,0,2670.5,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:25:47,23:25:47,1204,39,0,0,3786.14,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:26:49,23:26:49,1205,43,0,0,4147.08,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:27:25,23:27:25,1206,45,0,0,4357.53,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:28:04,23:28:04,1207,48,0,0,4586.47,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:28:45,23:28:45,1222,51,0,0,4828.94,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:29:42,23:29:42,1208,55,0,0,5157.66,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:30:00,23:30:00,1209,56,0,0,5262.33,1,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:31:43,23:31:43,1211,65,0,0,5728.23,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:33:02,23:33:02,1212,69,0,0,6083.53,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:33:49,23:33:49,1213,70,0,0,6291.98,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:34:55,23:34:55,1214,75,0,0,6587.66,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:37:02,23:37:02,1215,78,0,0,7157.11,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:37:28,23:37:28,1216,80,0,0,7275.15,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:41:55,23:41:55,1218,91,0,0,8474.95,0,Transit Center
3cdb67a5-899d-4401-8782-338b195ec7a3,23:45:00,23:45:00,8111,105,1,0,9301.4,1,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,17:45:00,17:45:00,8003,0,0,1,0,1,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,17:48:12,17:48:12,1422,25,0,0,1036.84,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,17:49:13,17:49:13,1440,28,0,0,1363.25,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,17:50:21,17:50:21,1600,32,0,0,1727.42,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,17:50:58,17:50:58,1500,34,0,0,1925.16,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,17:51:33,17:51:33,1501,35,0,0,2112.48,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,17:51:51,17:51:51,1502,36,0,0,2209.88,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,17:52:19,17:52:19,1503,37,0,0,2360.54,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,17:53:37,17:53:37,1504,42,0,0,2782.6,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,17:54:35,17:54:35,1506,46,0,0,3095.48,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,17:55:07,17:55:07,1507,47,0,0,3263.5,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,17:55:32,17:55:32,1508,48,0,0,3398.11,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,17:56:19,17:56:19,1509,49,0,0,3654.51,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,17:56:55,17:56:55,1510,54,0,0,3844.41,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,17:58:00,17:58:00,1511,65,0,0,4192.1,1,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,17:59:26,17:59:26,1512,76,0,0,4539.67,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,18:00:14,18:00:14,1513,81,0,0,4734.84,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,18:01:18,18:01:18,1514,82,0,0,4991.29,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,18:01:55,18:01:55,1515,83,0,0,5140.23,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,18:04:02,18:04:02,1517,87,0,0,5650.31,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,18:05:41,18:05:41,1518,92,0,0,6047.56,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,18:06:14,18:06:14,1519,93,0,0,6180.53,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,18:06:41,18:06:41,1520,94,0,0,6289.72,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,18:07:13,18:07:13,1521,95,0,0,6420.02,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,18:08:19,18:08:19,1628,97,0,0,6683.28,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,18:09:39,18:09:39,1441,101,0,0,7005.71,0,Transit Center
23c6d42f-00ea-4999-9726-e3c498206692,18:10:49,18:10:49,1431,104,0,0,7285.24,0,Transit Center
